Top pages,Clicks,Impressions,CTR,Position
https://www.indoorclimbinggym.com/gyms/rockzilla-napa/,3,515,0.58%,7.58
https://www.indoorclimbinggym.com/gyms/rocknasium-davis/,3,450,0.67%,9.64
https://www.indoorclimbinggym.com/gyms/movement-hampden-baltimore/,3,375,0.8%,6.71
https://www.indoorclimbinggym.com/gyms/ui-climbing-center-moscow/,3,351,0.85%,7.76
https://www.indoorclimbinggym.com/blog/climbing-gym-industry-consolidation/,3,305,0.98%,8.37
https://www.indoorclimbinggym.com/blog/bouldering-vs-rope-climbing,3,289,1.04%,13.69
https://www.indoorclimbinggym.com/ohio/cincinnati/1/,3,280,1.07%,18.18
https://www.indoorclimbinggym.com/gyms/vital-climbing-gym-upper-east-new-york/,3,243,1.23%,9.64
https://www.indoorclimbinggym.com/north-carolina/greensboro/1/,3,239,1.26%,14.07
https://www.indoorclimbinggym.com/gyms/triangle-rock-club-north-raleigh-raleigh/,3,222,1.35%,8.92
https://www.indoorclimbinggym.com/california/berkeley/1/,3,210,1.43%,16.94
https://www.indoorclimbinggym.com/gyms/gemstone-climbing-center-twin-falls/,3,199,1.51%,7.55
https://www.indoorclimbinggym.com/gyms/stone-summit-climbing-team-atlanta/,3,177,1.69%,6.51
https://www.indoorclimbinggym.com/florida/,3,91,3.3%,24.04
https://www.indoorclimbinggym.com/gyms/half-moon-bouldering-seattle/,3,85,3.53%,10.61
https://www.indoorclimbinggym.com/gyms/the-a-minneapolis/,3,66,4.55%,4.33
https://www.indoorclimbinggym.com/california/,3,58,5.17%,14.29
https://www.indoorclimbinggym.com/gyms/the-edge-rock-gym-climbing-and-fitness-melbourne/,3,57,5.26%,8.93
https://www.indoorclimbinggym.com/gyms/climberz-tea/,3,37,8.11%,4.57
https://www.indoorclimbinggym.com/ohio/,3,19,15.79%,18.95
https://www.indoorclimbinggym.com/gyms/first-ascent-uptown-chicago/,2,830,0.24%,13.42
https://www.indoorclimbinggym.com/gyms/the-notch-climbing-gym-lebanon/,2,793,0.25%,7.71
https://www.indoorclimbinggym.com/gyms/cultivate-climbing-foundy-asheville/,2,755,0.26%,12.54
https://www.indoorclimbinggym.com/gyms/climb-at-the-loop-llc-burlington/,2,600,0.33%,6.96
https://www.indoorclimbinggym.com/new-york/new-york/1/,2,592,0.34%,34.66
https://www.indoorclimbinggym.com/washington/seattle/1/,2,479,0.42%,28.45
https://www.indoorclimbinggym.com/florida/st.-augustine/1/,2,455,0.44%,11.73
https://www.indoorclimbinggym.com/gyms/recreate-climbing-gym-butte/,2,417,0.48%,7.45
https://www.indoorclimbinggym.com/gyms/movement-centennial-centennial/,2,390,0.51%,6.84
https://www.indoorclimbinggym.com/gyms/west-wall-cafe-seattle/,2,342,0.58%,9.91
https://www.indoorclimbinggym.com/blog/climbing-shoe-fit-guide/,2,333,0.6%,22.63
https://www.indoorclimbinggym.com/blog/how-to-break-in-climbing-shoes/,2,323,0.62%,11.37
https://www.indoorclimbinggym.com/gyms/cliffs-of-id-culver-city/,2,322,0.62%,8.28
https://www.indoorclimbinggym.com/gyms/bouldering-project-eckington-washington/,2,321,0.62%,9.25
https://www.indoorclimbinggym.com/north-carolina/charlotte/1/,2,313,0.64%,16.46
https://www.indoorclimbinggym.com/blog/what-to-wear-indoor-rock-climbing,2,296,0.68%,8.75
https://www.indoorclimbinggym.com/gyms/ucsd-outback-climbing-center-san-diego/,2,279,0.72%,8.67
https://www.indoorclimbinggym.com/south-dakota/rapid-city/1/,2,272,0.74%,22.84
https://www.indoorclimbinggym.com/gyms/beyond-the-wall-climbing-hillsboro/,2,260,0.77%,7.38
https://www.indoorclimbinggym.com/gyms/movement-harlem-new-york/,2,238,0.84%,7.66
https://www.indoorclimbinggym.com/ohio/toledo/1/,2,237,0.84%,18.44
https://www.indoorclimbinggym.com/gyms/vertical-endeavors-minneapolis-minneapolis/,2,232,0.86%,10.5
https://www.indoorclimbinggym.com/gyms/movement-englewood-englewood/,2,224,0.89%,8.88
https://www.indoorclimbinggym.com/categories/best-top-rope-climbing-gyms/1/,2,219,0.91%,16.08
https://www.indoorclimbinggym.com/gyms/bouldering-project-tempe-tempe/,2,215,0.93%,10.5
https://www.indoorclimbinggym.com/blog/pro-bouldering-tour-comes-to-london/,2,201,1%,9.5
https://www.indoorclimbinggym.com/gyms/vital-climbing-gym-west-harlem-new-york/,2,200,1%,8.78
https://www.indoorclimbinggym.com/gyms/boulderdash-indoor-rock-climbing-westlake-village/,2,197,1.02%,9
https://www.indoorclimbinggym.com/michigan/grand-rapids/1/,2,188,1.06%,16.11
https://www.indoorclimbinggym.com/gyms/stone-co-climbing-college-station/,2,185,1.08%,7.43
https://www.indoorclimbinggym.com/oregon/eugene/1/,2,168,1.19%,20.6
https://www.indoorclimbinggym.com/gyms/climbing-roots-knoxville/,2,165,1.21%,7.03
https://www.indoorclimbinggym.com/gyms/benchmark-climbing-berkeley/,2,164,1.22%,6.92
https://www.indoorclimbinggym.com/virginia/richmond/1/,2,164,1.22%,22.9
https://www.indoorclimbinggym.com/gyms/the-refuge-climbing-and-fitness-las-vegas/,2,161,1.24%,9.42
https://www.indoorclimbinggym.com/gyms/coastal-climbing-gym-charleston/,2,144,1.39%,7.65
https://www.indoorclimbinggym.com/blog/world-climbing-ifsc-rebrand-explained,2,143,1.4%,7.54
https://www.indoorclimbinggym.com/blog/world-climbing-ifsc-rebrand-explained/,2,142,1.41%,7.68
https://www.indoorclimbinggym.com/gyms/the-gravity-vault-westbury-westbury/,2,139,1.44%,7.06
https://www.indoorclimbinggym.com/gyms/chambers-purely-boulders-columbus/,2,137,1.46%,6.78
https://www.indoorclimbinggym.com/blog/climbing-gym-design-and-layout/,2,132,1.52%,6.58
https://www.indoorclimbinggym.com/ohio/medina/1/,2,130,1.54%,11.37
https://www.indoorclimbinggym.com/states/,2,129,1.55%,6.45
https://www.indoorclimbinggym.com/gyms/pure-bouldering-gym-colorado-springs/,2,128,1.56%,7.41
https://www.indoorclimbinggym.com/gyms/climb-time-oakley-cincinnati/,2,120,1.67%,7.03
https://www.indoorclimbinggym.com/gyms/appalachian-bouldering-center-bristol/,2,119,1.68%,8.73
https://www.indoorclimbinggym.com/gyms/rock-solid-climbing-fitness-tucson/,2,115,1.74%,9.1
https://www.indoorclimbinggym.com/gyms/high-altitude-fitness-truckee-truckee/,2,112,1.79%,8.71
https://www.indoorclimbinggym.com/gyms/action-sports-bakersfield/,2,111,1.8%,7.38
https://www.indoorclimbinggym.com/gyms/irock-climbing-wall-ogden/,2,111,1.8%,7.89
https://www.indoorclimbinggym.com/gyms/adventure-rock-mke-milwaukee/,2,108,1.85%,8.69
https://www.indoorclimbinggym.com/gyms/marymoor-climbing-wall-redmond/,2,105,1.9%,6.7
https://www.indoorclimbinggym.com/california/riverside/1/,2,100,2%,14.74
https://www.indoorclimbinggym.com/gyms/ape-index-rock-climbing-gym-peoria/,2,95,2.11%,9.92
https://www.indoorclimbinggym.com/gyms/the-blok-climbing-co-fort-worth/,2,80,2.5%,6.71
https://www.indoorclimbinggym.com/gyms/vertical-world-seattle-seattle/,2,78,2.56%,9.96
https://www.indoorclimbinggym.com/gyms/cultivate-climbing-the-bunker-asheville/,2,75,2.67%,8.61
https://www.indoorclimbinggym.com/north-carolina/chapel-hill/1/,2,73,2.74%,15.05
https://www.indoorclimbinggym.com/gyms/teton-boulder-park-jackson/,2,44,4.55%,13.52
https://www.indoorclimbinggym.com/gyms/duluth-climbing-and-fitness-co-op-duluth/,2,38,5.26%,8.21
https://www.indoorclimbinggym.com/gyms/method-climbing-gym-newark/,2,37,5.41%,7.92
https://www.indoorclimbinggym.com/texas/nacogdoches/1/,2,36,5.56%,8.39
https://www.indoorclimbinggym.com/pennsylvania/lititz/1/,2,30,6.67%,12.37
https://www.indoorclimbinggym.com/gyms/climb-time-of-blue-ash-blue-ash/,2,29,6.9%,7.52
https://www.indoorclimbinggym.com/blog/climbing-gym-safety-liability-guide,2,25,8%,6.52
https://www.indoorclimbinggym.com/gyms/jackson-ymca-jackson/,2,23,8.7%,6.87
https://www.indoorclimbinggym.com/categories/best-auto-belay-climbing-gyms/1/,2,13,15.38%,15.77
https://www.indoorclimbinggym.com/gyms/fourth-ascent-climbing-center-ellensburg/,1,2210,0.05%,3.29
https://www.indoorclimbinggym.com/blog/how-much-does-climbing-gym-cost,1,1926,0.05%,6.59
https://www.indoorclimbinggym.com/gyms/odyssey-climbing-fitness-appleton/,1,1400,0.07%,10.39
https://www.indoorclimbinggym.com/gyms/the-pad-climbing-santa-barbara-goleta/,1,1033,0.1%,9.39
https://www.indoorclimbinggym.com/gyms/the-gravity-vault-princeton-nj-plainsboro-township/,1,858,0.12%,11.79
https://www.indoorclimbinggym.com/categories/best-climbing-gyms-for-beginners/1/,1,851,0.12%,10.18
https://www.indoorclimbinggym.com/blog/climbing-shoes-fit/,1,800,0.12%,16.21
https://www.indoorclimbinggym.com/arizona/phoenix/1/,1,725,0.14%,21.37
https://www.indoorclimbinggym.com/arizona/tucson/1/,1,704,0.14%,14.17
https://www.indoorclimbinggym.com/gyms/rockreation-sport-climbing-center-costa-mesa/,1,617,0.16%,10.14
https://www.indoorclimbinggym.com/studies/national-gym-grading-study/,1,589,0.17%,13.72
https://www.indoorclimbinggym.com/gyms/movement-sunnyvale-sunnyvale/,1,557,0.18%,7.68
https://www.indoorclimbinggym.com/gyms/gold-crush-climbing-gym-grass-valley/,1,546,0.18%,7.9
https://www.indoorclimbinggym.com/gyms/greeley-climbing-collective-greeley/,1,540,0.19%,12.07
https://www.indoorclimbinggym.com/blog/socks-with-climbing-shoes/,1,539,0.19%,9.84
https://www.indoorclimbinggym.com/nevada/reno/1/,1,530,0.19%,28.34
https://www.indoorclimbinggym.com/categories/affordable-climbing-gyms/1/,1,497,0.2%,10.51
https://www.indoorclimbinggym.com/gyms/apex-climbing-gym-mishawaka/,1,491,0.2%,7.99
https://www.indoorclimbinggym.com/tennessee/nashville/1/,1,470,0.21%,24.54
https://www.indoorclimbinggym.com/gyms/movement-callowhill-philadelphia/,1,462,0.22%,7.96
https://www.indoorclimbinggym.com/gyms/movement-san-francisco-san-francisco/,1,450,0.22%,7.84
https://www.indoorclimbinggym.com/gyms/sender-one-playa-vista-los-angeles/,1,442,0.23%,10.68
https://www.indoorclimbinggym.com/florida/miami/1/,1,428,0.23%,34.4
https://www.indoorclimbinggym.com/gyms/movement-the-hill-dallas/,1,424,0.24%,9.85
https://www.indoorclimbinggym.com/nebraska/omaha/1/,1,424,0.24%,31.15
https://www.indoorclimbinggym.com/gyms/recreation-wellness-center-climbing-gym-minneapolis/,1,407,0.25%,15.01
https://www.indoorclimbinggym.com/gyms/bouldering-project-somerville-somerville/,1,391,0.26%,8.45
https://www.indoorclimbinggym.com/texas/el-paso/1/,1,374,0.27%,13
https://www.indoorclimbinggym.com/gyms/movement-rino-denver/,1,370,0.27%,7.27
https://www.indoorclimbinggym.com/gyms/the-edge-halfmoon-clifton-park/,1,368,0.27%,7.05
https://www.indoorclimbinggym.com/utah/ogden/1/,1,355,0.28%,9.77
https://www.indoorclimbinggym.com/california/san-francisco/1/,1,355,0.28%,22.74
https://www.indoorclimbinggym.com/gyms/frontier-climbing-and-fitness-sioux-falls/,1,352,0.28%,12.03
https://www.indoorclimbinggym.com/utah/salt-lake-city/1/,1,351,0.28%,26.74
https://www.indoorclimbinggym.com/gyms/milton-rock-gym-milton/,1,315,0.32%,8.86
https://www.indoorclimbinggym.com/florida/tallahassee/1/,1,314,0.32%,12.54
https://www.indoorclimbinggym.com/texas/san-antonio/1,1,306,0.33%,13.27
https://www.indoorclimbinggym.com/wisconsin/milwaukee/1/,1,293,0.34%,13.86
https://www.indoorclimbinggym.com/gyms/movement-mountain-view-mountain-view/,1,291,0.34%,8.63
https://www.indoorclimbinggym.com/nevada/las-vegas/1/,1,291,0.34%,23.52
https://www.indoorclimbinggym.com/gyms/latitude-climbing-and-fitness-virginia-beach/,1,288,0.35%,9.11
https://www.indoorclimbinggym.com/blog/climbing-grades-explained,1,284,0.35%,10.97
https://www.indoorclimbinggym.com/texas/san-antonio/1/,1,284,0.35%,13.67
https://www.indoorclimbinggym.com/gyms/byu-idaho-ropes-course-rexburg/,1,278,0.36%,12.66
https://www.indoorclimbinggym.com/south-carolina/myrtle-beach/1/,1,269,0.37%,10.25
https://www.indoorclimbinggym.com/oklahoma/oklahoma-city/1/,1,265,0.38%,18.24
https://www.indoorclimbinggym.com/ohio/columbus/1/,1,255,0.39%,22.67
https://www.indoorclimbinggym.com/gyms/steamboat-climbing-collective-steamboat-springs/,1,247,0.4%,9.23
https://www.indoorclimbinggym.com/blog/climbing-gym-franchise-scaling-nationwide,1,237,0.42%,9.08
https://www.indoorclimbinggym.com/gyms/the-gravity-vault-middletown-nj-middletown-township/,1,235,0.43%,13.06
https://www.indoorclimbinggym.com/gyms/the-scratch-pad-bountiful/,1,230,0.43%,6.86
https://www.indoorclimbinggym.com/gyms/ultimate-kids-home-of-tumblebees-greensboro/,1,223,0.45%,9.17
https://www.indoorclimbinggym.com/gyms/riverfront-rock-gym-wenatchee/,1,221,0.45%,7.78
https://www.indoorclimbinggym.com/colorado/colorado-springs/1/,1,221,0.45%,24.05
https://www.indoorclimbinggym.com/gyms/climb-iowa-east-village-des-moines/,1,220,0.45%,10.12
https://www.indoorclimbinggym.com/gyms/rise-fitness-adventure-rehoboth-beach/,1,219,0.46%,7.41
https://www.indoorclimbinggym.com/gyms/climb-kraft-nashville/,1,208,0.48%,7.57
https://www.indoorclimbinggym.com/gyms/momentum-indoor-climbing-millcreek-salt-lake-city/,1,208,0.48%,9.67
https://www.indoorclimbinggym.com/gyms/movement-timonium-timonium/,1,207,0.48%,7.91
https://www.indoorclimbinggym.com/gyms/movement-plano-plano/,1,207,0.48%,8.88
https://www.indoorclimbinggym.com/gyms/rockreation-los-angeles-sport-climbing-center-los-angeles/,1,206,0.49%,6.95
https://www.indoorclimbinggym.com/gyms/graniteworks-gym-keene/,1,204,0.49%,7.67
https://www.indoorclimbinggym.com/gyms/alaska-rock-gym-anchorage/,1,204,0.49%,10.33
https://www.indoorclimbinggym.com/gyms/momentum-indoor-climbing-fort-union-midvale/,1,202,0.5%,7.36
https://www.indoorclimbinggym.com/gyms/high-point-climbing-and-fitness-downtown-chattanooga/,1,200,0.5%,9.63
https://www.indoorclimbinggym.com/gyms/movement-santa-clara-santa-clara/,1,196,0.51%,8.77
https://www.indoorclimbinggym.com/new-hampshire/,1,188,0.53%,8.3
https://www.indoorclimbinggym.com/gyms/brooklyn-boulders-chicago-west-loop-chicago/,1,188,0.53%,9.76
https://www.indoorclimbinggym.com/washington/tacoma/1/,1,184,0.54%,17.74
https://www.indoorclimbinggym.com/gyms/black-rock-bouldering-gym-phoenix/,1,180,0.56%,8.91
https://www.indoorclimbinggym.com/florida/tampa/1/,1,175,0.57%,22.82
https://www.indoorclimbinggym.com/texas/houston/1/,1,174,0.57%,37.69
https://www.indoorclimbinggym.com/gyms/adventure-rock-bkf-brookfield/,1,172,0.58%,8.58
https://www.indoorclimbinggym.com/gyms/the-edge-rock-gym-jacksonville/,1,166,0.6%,12.2
https://www.indoorclimbinggym.com/florida/pompano-beach/1/,1,164,0.61%,15.58
https://www.indoorclimbinggym.com/gyms/tallahassee-rock-gym-tallahassee/,1,161,0.62%,6.76
https://www.indoorclimbinggym.com/gyms/central-rock-gym-atlanta/,1,160,0.62%,11.34
https://www.indoorclimbinggym.com/california/redwood-city/1/,1,160,0.62%,12.26
https://www.indoorclimbinggym.com/georgia/brunswick/1/,1,158,0.63%,10.28
https://www.indoorclimbinggym.com/gyms/elevation-bouldering-gym-eugene/,1,156,0.64%,7.18
https://www.indoorclimbinggym.com/gyms/river-rock-climbing-roanoke/,1,154,0.65%,9.27
https://www.indoorclimbinggym.com/gyms/armadillo-boulders-stone-oak-san-antonio/,1,154,0.65%,10.4
https://www.indoorclimbinggym.com/pennsylvania/mechanicsburg/1/,1,153,0.65%,11.01
https://www.indoorclimbinggym.com/gyms/sportrock-climbing-centers-gaithersburg/,1,152,0.66%,8.79
https://www.indoorclimbinggym.com/gyms/movement-climbing-yoga-fitness-chicago/,1,151,0.66%,9.07
https://www.indoorclimbinggym.com/gyms/project-24-micro-sarasota/,1,150,0.67%,8.13
https://www.indoorclimbinggym.com/gyms/lef-climbing-lexington/,1,149,0.67%,8.83
https://www.indoorclimbinggym.com/gyms/ascend-point-breeze-pittsburgh/,1,148,0.68%,9.76
https://www.indoorclimbinggym.com/california/fresno/1/,1,146,0.68%,13.6
https://www.indoorclimbinggym.com/gyms/firsthand-climbing-winston-salem/,1,143,0.7%,8.83
https://www.indoorclimbinggym.com/gyms/climb-kalamazoo-kalamazoo/,1,142,0.7%,9.08
https://www.indoorclimbinggym.com/gyms/portland-rock-gym-beaverton-portland/,1,142,0.7%,9.59
https://www.indoorclimbinggym.com/georgia/athens/1/,1,141,0.71%,16.18
https://www.indoorclimbinggym.com/gyms/bend-rock-gym-bend/,1,140,0.71%,7.63
https://www.indoorclimbinggym.com/gyms/vertical-world-north-lynnwood/,1,140,0.71%,8.81
https://www.indoorclimbinggym.com/gyms/kansas-cliff-club-wichita/,1,140,0.71%,9.29
https://www.indoorclimbinggym.com/gyms/philadelphia-rock-gyms-oaks-oaks/,1,139,0.72%,10.27
https://www.indoorclimbinggym.com/gyms/rokc-olathe/,1,134,0.75%,8.74
https://www.indoorclimbinggym.com/tools/cost-per-climb-calculator/,1,134,0.75%,12.62
https://www.indoorclimbinggym.com/gyms/vital-climbing-gym-bellingham-bellingham/,1,134,0.75%,12.81
https://www.indoorclimbinggym.com/gyms/climb-so-ill-at-the-power-plant-st-louis/,1,130,0.77%,12.72
https://www.indoorclimbinggym.com/gyms/boulders-and-brews-climbing-and-coffee-fayetteville/,1,129,0.78%,9.44
https://www.indoorclimbinggym.com/gyms/central-rock-gym-kennesaw/,1,126,0.79%,9.68
https://www.indoorclimbinggym.com/gyms/unl-outdoor-adventures-center-lincoln/,1,125,0.8%,7.64
https://www.indoorclimbinggym.com/gyms/movement-belmont-belmont/,1,124,0.81%,7.38
https://www.indoorclimbinggym.com/gyms/vital-climbing-gym-oceanside-oceanside/,1,124,0.81%,8.41
https://www.indoorclimbinggym.com/gyms/velocity-climbing-miami/,1,123,0.81%,8.33
https://www.indoorclimbinggym.com/gyms/the-boulder-garden-durham/,1,123,0.81%,8.42
https://www.indoorclimbinggym.com/kentucky/bowling-green/1/,1,120,0.83%,9.62
https://www.indoorclimbinggym.com/gyms/sessions-climbing-fitness-el-paso/,1,119,0.84%,8.82
https://www.indoorclimbinggym.com/gyms/rising-up-rock-gym-medina/,1,116,0.86%,6.59
https://www.indoorclimbinggym.com/virginia/charlottesville/1/,1,116,0.86%,16.09
https://www.indoorclimbinggym.com/california/san-luis-obispo/1/,1,116,0.86%,16.81
https://www.indoorclimbinggym.com/idaho/twin-falls/1/,1,115,0.87%,10.41
https://www.indoorclimbinggym.com/gyms/send-it-climbing-norfolk/,1,114,0.88%,7.61
https://www.indoorclimbinggym.com/montana/bozeman/1/,1,114,0.88%,16.17
https://www.indoorclimbinggym.com/gyms/maine-bound-adventure-center-orono/,1,111,0.9%,7.33
https://www.indoorclimbinggym.com/gyms/climb-tacoma-tacoma/,1,110,0.91%,7.65
https://www.indoorclimbinggym.com/gyms/climb-san-juan-friday-harbor/,1,110,0.91%,8.85
https://www.indoorclimbinggym.com/gyms/flowstone-climbing-redlands/,1,108,0.93%,7.94
https://www.indoorclimbinggym.com/gyms/central-rock-gym-west-hartford/,1,108,0.93%,11.94
https://www.indoorclimbinggym.com/gyms/summit-everett-everett/,1,107,0.93%,8.53
https://www.indoorclimbinggym.com/gyms/armadillo-boulders-downtown-sa-san-antonio/,1,107,0.93%,10.75
https://www.indoorclimbinggym.com/gyms/hangar-18-indoor-climbing-gym-arcadia-arcadia/,1,107,0.93%,11.89
https://www.indoorclimbinggym.com/gyms/rock-out-climbing-gym-destin/,1,106,0.94%,9.62
https://www.indoorclimbinggym.com/gyms/first-ascent-humboldt-park-chicago/,1,106,0.94%,10.56
https://www.indoorclimbinggym.com/gyms/hangar-18-south-bay-hawthorne/,1,105,0.95%,9.3
https://www.indoorclimbinggym.com/texas/college-station/1/,1,105,0.95%,9.45
https://www.indoorclimbinggym.com/gyms/the-dancel-y-in-ellicott-city-ellicott-city/,1,104,0.96%,10.01
https://www.indoorclimbinggym.com/gyms/source-climbing-center-vancouver/,1,103,0.97%,11.97
https://www.indoorclimbinggym.com/gyms/adventure-rock-wkp-bouldering-milwaukee/,1,102,0.98%,8.37
https://www.indoorclimbinggym.com/gyms/the-circuit-bouldering-gym-tigard-tigard/,1,100,1%,9.88
https://www.indoorclimbinggym.com/gyms/the-circuit-bouldering-gym-sw-portland/,1,100,1%,9.95
https://www.indoorclimbinggym.com/gyms/metrorock-climbing-center-everett/,1,99,1.01%,8.26
https://www.indoorclimbinggym.com/gyms/north-summit-climbing-gym-wind-gap/,1,99,1.01%,9.33
https://www.indoorclimbinggym.com/gyms/first-ascent-arlington-heights-arlington-heights/,1,97,1.03%,8.81
https://www.indoorclimbinggym.com/gyms/the-proving-ground-bouldering-gym-bloomington/,1,97,1.03%,8.93
https://www.indoorclimbinggym.com/gyms/the-pad-climbing-san-luis-obispo-san-luis-obispo/,1,97,1.03%,10.44
https://www.indoorclimbinggym.com/gyms/vertical-rock-climbing-fitness-center-manassas/,1,96,1.04%,10.55
https://www.indoorclimbinggym.com/oregon/hillsboro/1/,1,95,1.05%,15.48
https://www.indoorclimbinggym.com/gyms/gripstone-climbing-fitness-colorado-springs/,1,94,1.06%,6.83
https://www.indoorclimbinggym.com/gyms/tomo-bouldering-club-portland/,1,94,1.06%,7.72
https://www.indoorclimbinggym.com/gyms/climb-capuchin-houston/,1,94,1.06%,8.59
https://www.indoorclimbinggym.com/gyms/vertical-endeavors-st-paul-st-paul/,1,93,1.08%,9.23
https://www.indoorclimbinggym.com/gyms/little-rock-climbing-center-little-rock/,1,91,1.1%,9.47
https://www.indoorclimbinggym.com/california/oakland/1/,1,91,1.1%,21.08
https://www.indoorclimbinggym.com/gyms/hiclimb-rock-climbing-and-yoga-honolulu/,1,88,1.14%,9.93
https://www.indoorclimbinggym.com/minnesota/duluth/1,1,87,1.15%,11.77
https://www.indoorclimbinggym.com/gyms/zenith-climbing-center-springfield/,1,87,1.15%,12.05
https://www.indoorclimbinggym.com/gyms/sequence-climb-kansas-city/,1,86,1.16%,7.52
https://www.indoorclimbinggym.com/new-york/buffalo/1/,1,85,1.18%,31.51
https://www.indoorclimbinggym.com/gyms/central-rock-gym-rochester/,1,83,1.2%,14.34
https://www.indoorclimbinggym.com/gyms/dino-moves-gym-nederland/,1,82,1.22%,7.74
https://www.indoorclimbinggym.com/gyms/rapp-rocks-climbing-gym-fredericksburg/,1,81,1.23%,9.85
https://www.indoorclimbinggym.com/gyms/gecko-climbing-gym-phoenix/,1,79,1.27%,9.48
https://www.indoorclimbinggym.com/tennessee/bristol/1/,1,79,1.27%,13.14
https://www.indoorclimbinggym.com/gyms/mountain-strong-thornton-gym-thornton/,1,78,1.28%,15.18
https://www.indoorclimbinggym.com/gyms/vertex-climbing-center-santa-rosa/,1,77,1.3%,9
https://www.indoorclimbinggym.com/new-york/albany/1/,1,77,1.3%,27.01
https://www.indoorclimbinggym.com/blog/climbing-gym-design-and-layout,1,75,1.33%,5.28
https://www.indoorclimbinggym.com/colorado/thornton/1/,1,75,1.33%,17.41
https://www.indoorclimbinggym.com/blog/climbing-gym-operations-team-building/,1,74,1.35%,9.41
https://www.indoorclimbinggym.com/gyms/diamond-rock-gym-east-hanover/,1,74,1.35%,11.3
https://www.indoorclimbinggym.com/california/santa-clara/1/,1,74,1.35%,13.39
https://www.indoorclimbinggym.com/washington/bellingham/1/,1,74,1.35%,25.7
https://www.indoorclimbinggym.com/gyms/kirtland-outdoor-recreation-kirtland-afb/,1,72,1.39%,4.51
https://www.indoorclimbinggym.com/gyms/brattcave-bouldering-gym-brattleboro/,1,72,1.39%,5.24
https://www.indoorclimbinggym.com/massachusetts/brookline/1/,1,72,1.39%,10.81
https://www.indoorclimbinggym.com/gyms/big-island-bouldering-plymouth/,1,70,1.43%,9.8
https://www.indoorclimbinggym.com/gyms/climb-iowa-grimes-grimes/,1,68,1.47%,9.07
https://www.indoorclimbinggym.com/gyms/active-climbing-indoor-rock-climbing-gym-athens/,1,67,1.49%,10.21
https://www.indoorclimbinggym.com/gyms/scrapyard-climbing-collective-holland/,1,67,1.49%,13.84
